OBJECTID,Municipio,COD_INE,POB_2011,POB_2010,POB_2009,POB_2008,POB_2007,POB_2006,POB_2005,POB_2004,POB_2003,POB_2002,POB_2001,POB_2000,Shape_Length,Shape_Area
743,Adra,04003,24512.000000000000000,24512.000000000000000,24373.000000000000000,23880.000000000000000,23742.000000000000000,23545.000000000000000,23195.000000000000000,22257.000000000000000,21704.000000000000000,22034.000000000000000,21810.000000000000000,21505.000000000000000,49201.539769414347000,89984470.345051065000000
744,Lújar,18124,453.000000000000000,462.000000000000000,468.000000000000000,495.000000000000000,497.000000000000000,491.000000000000000,505.000000000000000,506.000000000000000,514.000000000000000,528.000000000000000,523.000000000000000,535.000000000000000,33615.080779198062000,36958764.228163965000000
745,Polopos,18162,1904.000000000000000,1856.000000000000000,1821.000000000000000,1758.000000000000000,1645.000000000000000,1557.000000000000000,1625.000000000000000,1493.000000000000000,1398.000000000000000,1388.000000000000000,1235.000000000000000,1225.000000000000000,23618.801152624030000,26791538.709574401000000
746,Rubite,18170,456.000000000000000,450.000000000000000,432.000000000000000,439.000000000000000,441.000000000000000,468.000000000000000,488.000000000000000,492.000000000000000,478.000000000000000,352.000000000000000,365.000000000000000,389.000000000000000,28472.915017054565000,28516527.725036092000000
747,Molvízar,18133,3203.000000000000000,3269.000000000000000,3273.000000000000000,3407.000000000000000,3197.000000000000000,2998.000000000000000,2795.000000000000000,2745.000000000000000,2802.000000000000000,2714.000000000000000,2697.000000000000000,2722.000000000000000,21581.497429132727000,21482290.486411862000000
748,Bosque (El),11011,2117.000000000000000,2098.000000000000000,2102.000000000000000,2058.000000000000000,2035.000000000000000,2024.000000000000000,2004.000000000000000,1978.000000000000000,1977.000000000000000,1911.000000000000000,1868.000000000000000,1875.000000000000000,24242.077050775544000,30770241.226890586000000
749,Cártama,29038,22867.000000000000000,22173.000000000000000,21313.000000000000000,20436.000000000000000,18865.000000000000000,17690.000000000000000,16692.000000000000000,15524.000000000000000,14783.000000000000000,13900.000000000000000,13483.000000000000000,13188.000000000000000,56083.803395597752000,101504003.151179460000000
750,Ejido (El),04902,83774.000000000000000,85389.000000000000000,84227.000000000000000,80987.000000000000000,78105.000000000000000,75969.000000000000000,68828.000000000000000,63914.000000000000000,61265.000000000000000,57063.000000000000000,55710.000000000000000,53008.000000000000000,69575.941688892490000,224510695.246871140000000
751,Torrox,29091,17859.000000000000000,17303.000000000000000,16890.000000000000000,16395.000000000000000,15616.000000000000000,14925.000000000000000,13964.000000000000000,12901.000000000000000,12391.000000000000000,12341.000000000000000,12257.000000000000000,12094.000000000000000,32482.783136044738000,50488356.645744830000000
752,Mojonera (La),04903,8686.000000000000000,8540.000000000000000,8301.000000000000000,8102.000000000000000,7872.000000000000000,7847.000000000000000,7900.000000000000000,7746.000000000000000,7670.000000000000000,7275.000000000000000,6901.000000000000000,6590.000000000000000,25711.915330792825000,24378982.688372906000000
753,Pizarra,29080,9137.000000000000000,8990.000000000000000,8785.000000000000000,8652.000000000000000,8129.000000000000000,7812.000000000000000,7555.000000000000000,7165.000000000000000,6940.000000000000000,6600.000000000000000,6593.000000000000000,6608.000000000000000,38849.666378919101000,63716985.510267906000000
754,Salobreña,18173,12790.000000000000000,12821.000000000000000,12747.000000000000000,12684.000000000000000,12288.000000000000000,12063.000000000000000,11750.000000000000000,11420.000000000000000,11134.000000000000000,10691.000000000000000,10486.000000000000000,10168.000000000000000,33003.496565009598000,35291883.038780428000000
755,Chipiona,11016,18860.000000000000000,18722.000000000000000,18583.000000000000000,18447.000000000000000,18182.000000000000000,17952.000000000000000,17730.000000000000000,17603.000000000000000,17334.000000000000000,17127.000000000000000,16814.000000000000000,16539.000000000000000,23604.072869947675000,32991421.021371502000000
756,Benamocarra,29027,3084.000000000000000,3035.000000000000000,3061.000000000000000,3080.000000000000000,3007.000000000000000,2952.000000000000000,2887.000000000000000,2881.000000000000000,2852.000000000000000,2830.000000000000000,2817.000000000000000,2811.000000000000000,10996.752833802566000,5662884.243199558900000
757,Iznate,29062,949.000000000000000,923.000000000000000,927.000000000000000,918.000000000000000,889.000000000000000,859.000000000000000,855.000000000000000,816.000000000000000,805.000000000000000,781.000000000000000,766.000000000000000,757.000000000000000,11102.164806669771000,7494660.299123572200000
758,Macharaviaya,29066,519.000000000000000,519.000000000000000,501.000000000000000,492.000000000000000,496.000000000000000,385.000000000000000,362.000000000000000,367.000000000000000,368.000000000000000,364.000000000000000,356.000000000000000,353.000000000000000,13399.653180413192000,7367232.560884076200000
759,Moclinejo,29071,1303.000000000000000,1274.000000000000000,1256.000000000000000,1264.000000000000000,1245.000000000000000,1198.000000000000000,1194.000000000000000,1147.000000000000000,1123.000000000000000,1127.000000000000000,1148.000000000000000,1116.000000000000000,17624.843235109787000,14221708.346517047000000
760,Motril,18140,60887.000000000000000,60884.000000000000000,60279.000000000000000,59163.000000000000000,58501.000000000000000,57895.000000000000000,56605.000000000000000,55078.000000000000000,53597.000000000000000,51928.000000000000000,50812.000000000000000,50172.000000000000000,50197.638239004511000,109609685.902173360000000
761,Málaga,29067,568030.000000000000000,568507.000000000000000,568305.000000000000000,566447.000000000000000,561250.000000000000000,560631.000000000000000,558287.000000000000000,547731.000000000000000,547105.000000000000000,535686.000000000000000,534207.000000000000000,531565.000000000000000,5598.155051091636800,1300250.590011274700000
762,Algarrobo,29005,6539.000000000000000,6350.000000000000000,6219.000000000000000,6144.000000000000000,5907.000000000000000,5668.000000000000000,5275.000000000000000,4979.000000000000000,4862.000000000000000,4823.000000000000000,4844.000000000000000,4852.000000000000000,13257.635156689083000,9796862.235165834400000
763,Yunquera,29100,3181.000000000000000,3205.000000000000000,3237.000000000000000,3286.000000000000000,3271.000000000000000,3284.000000000000000,3270.000000000000000,3284.000000000000000,3264.000000000000000,3245.000000000000000,3259.000000000000000,3268.000000000000000,34759.007406747172000,55073547.196151130000000
764,Montejaque,29074,1048.000000000000000,1017.000000000000000,1009.000000000000000,1004.000000000000000,995.000000000000000,1013.000000000000000,1018.000000000000000,994.000000000000000,1005.000000000000000,1011.000000000000000,1008.000000000000000,1008.000000000000000,31935.454241117823000,45523619.698597766000000
765,Totalán,29092,768.000000000000000,737.000000000000000,722.000000000000000,724.000000000000000,704.000000000000000,707.000000000000000,699.000000000000000,679.000000000000000,624.000000000000000,628.000000000000000,618.000000000000000,616.000000000000000,15551.234238288036000,9176836.846160560800000
766,Alozaina,29013,2268.000000000000000,2244.000000000000000,2242.000000000000000,2238.000000000000000,2217.000000000000000,2223.000000000000000,2269.000000000000000,2236.000000000000000,2211.000000000000000,2221.000000000000000,2159.000000000000000,2145.000000000000000,25017.241517882128000,33914023.147549376000000
767,Rota,11030,29125.000000000000000,28904.000000000000000,28516.000000000000000,27918.000000000000000,27571.000000000000000,27270.000000000000000,26792.000000000000000,26691.000000000000000,26431.000000000000000,26257.000000000000000,25919.000000000000000,25560.000000000000000,41555.021293563281000,85398826.537899882000000
768,Benaocaz,11009,751.000000000000000,754.000000000000000,731.000000000000000,745.000000000000000,701.000000000000000,720.000000000000000,729.000000000000000,702.000000000000000,672.000000000000000,668.000000000000000,662.000000000000000,659.000000000000000,48787.837761600829000,69549351.841957971000000
769,Vélez-Málaga,29094,77004.000000000000000,75623.000000000000000,74190.000000000000000,72842.000000000000000,69604.000000000000000,67697.000000000000000,64919.000000000000000,61797.000000000000000,60197.000000000000000,57457.000000000000000,56233.000000000000000,55156.000000000000000,15228.080647016905000,10788699.620202411000000
770,Gualchos,18093,4672.000000000000000,4330.000000000000000,4368.000000000000000,4126.000000000000000,2278.000000000000000,2294.000000000000000,2538.000000000000000,2621.000000000000000,2694.000000000000000,2973.000000000000000,2973.000000000000000,2970.000000000000000,24948.651419102975000,30974465.858505152000000
771,Cártama,29038,22867.000000000000000,22173.000000000000000,21313.000000000000000,20436.000000000000000,18865.000000000000000,17690.000000000000000,16692.000000000000000,15524.000000000000000,14783.000000000000000,13900.000000000000000,13483.000000000000000,13188.000000000000000,9773.299915509689500,3616791.127784991200000
772,Coín,29042,22159.000000000000000,22030.000000000000000,21866.000000000000000,21484.000000000000000,20870.000000000000000,20551.000000000000000,20116.000000000000000,19295.000000000000000,19213.000000000000000,18255.000000000000000,17998.000000000000000,17868.000000000000000,57154.317723610940000,127449625.336821420000000
773,Benaoján,29028,1572.000000000000000,1602.000000000000000,1604.000000000000000,1629.000000000000000,1632.000000000000000,1612.000000000000000,1627.000000000000000,1628.000000000000000,1584.000000000000000,1619.000000000000000,1623.000000000000000,1648.000000000000000,28622.607159462917000,32222164.486141976000000
774,Puerto de Santa María (El),11027,88917.000000000000000,88503.000000000000000,87696.000000000000000,86288.000000000000000,85117.000000000000000,83101.000000000000000,82306.000000000000000,80658.000000000000000,79889.000000000000000,77747.000000000000000,76538.000000000000000,75478.000000000000000,76033.716638788217000,160247051.407394890000000
775,Rincón de la Victoria,29082,40339.000000000000000,39922.000000000000000,38666.000000000000000,37145.000000000000000,35714.000000000000000,33817.000000000000000,31996.000000000000000,30169.000000000000000,28007.000000000000000,25682.000000000000000,24224.000000000000000,23029.000000000000000,26612.561819751434000,28123549.571949046000000
776,Villaluenga del Rosario,11040,485.000000000000000,479.000000000000000,479.000000000000000,475.000000000000000,476.000000000000000,481.000000000000000,481.000000000000000,473.000000000000000,449.000000000000000,455.000000000000000,414.000000000000000,440.000000000000000,38850.574326778231000,59528673.165997982000000
777,Tolox,29090,2343.000000000000000,2346.000000000000000,2373.000000000000000,2375.000000000000000,2349.000000000000000,2336.000000000000000,2317.000000000000000,2246.000000000000000,2221.000000000000000,2252.000000000000000,2297.000000000000000,2390.000000000000000,44050.791993942039000,94197813.026579127000000
778,Alhaurín de la Torre,29007,36730.000000000000000,35832.000000000000000,35114.000000000000000,33567.000000000000000,31884.000000000000000,30281.000000000000000,28509.000000000000000,26764.000000000000000,25401.000000000000000,23774.000000000000000,22654.000000000000000,21649.000000000000000,42704.462150221407000,82711305.771735996000000
779,Ubrique,11038,16873.000000000000000,16915.000000000000000,16979.000000000000000,17071.000000000000000,17162.000000000000000,17205.000000000000000,17362.000000000000000,17404.000000000000000,17478.000000000000000,17534.000000000000000,17395.000000000000000,17586.000000000000000,40056.520875880240000,69611965.243505403000000
780,Guaro,29058,2310.000000000000000,2285.000000000000000,2272.000000000000000,2230.000000000000000,2273.000000000000000,2228.000000000000000,2096.000000000000000,2046.000000000000000,2013.000000000000000,2052.000000000000000,1880.000000000000000,1877.000000000000000,20052.436326168878000,22392212.641966097000000
